Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.30,-0.14,-9.722%,40789996.00,China,,10968,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.85,0.01,0.102%,203988575.00,United States,2021,3583,Consumer Durables,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.9435,0.0735,0.745%,0.00,United States,2021,600,Consumer Durables,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.305,-0.005,-1.613%,0.00,United States,2021,3852,Consumer Durables,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$17.87,0.38,2.173%,374014007.00,United States,,80378,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.38,-0.46,-2.578%,11282402833.00,United States,,40169908,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.35,-0.05,-1.471%,68268230.00,United States,,9070,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.15,-0.15,-4.545%,86650830.00,United States,2013,260372,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.59,-0.99,-1.814%,2817253041.00,United States,,253179,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$171.83,-3.23,-1.845%,2979075132200.00,United States,1980,88949748,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.16,-0.08,-1.282%,33133759.00,United States,,13635,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$70.18,-3.23,-4.40%,2050357966.00,United States,,1514032,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$40.76,-0.80,-1.925%,2840030036.00,United States,1994,728135,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.93,-0.13,-1.292%,2812743043.00,Canada,2020,2045686,,
ABCM,Abcam plc American Depositary Shares,$18.95,0.08,0.424%,4337939913.00,United Kingdom,2020,94401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.325,-0.0161,-4.72%,47650822.00,United States,,2272649,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,0.00,0.00%,189265665.00,United States,2021,82096,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.34,0.03,1.299%,33719735.00,United States,,70475,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$313.76,-8.90,-2.758%,14281162912.00,United States,,264684,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.66,-6.55,-3.826%,98203060493.00,United States,2020,4285693,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.04,-0.04,-0.98%,163512011.00,United States,2021,98996,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$7.85,-0.44,-5.308%,728265640.00,United States,2021,341547,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.58,-0.20,-2.278%,432969580.00,Canada,2020,40616,,
ABTX,Allegiance Bancshares Inc. Common Stock,$43.16,-0.19,-0.438%,879049733.00,United States,2015,189996,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.99,-0.08,-2.606%,444438791.00,Canada,,1449079,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.93,0.27,10.15%,83825507.00,United States,,277753,Health Care,Biotechnology: Pharmaceutical Preparations
